Period,Energy Type,Value,Unit
2023-03,Average Cost of Residential Heating Oil in Dollars per Million Btu,Not Available,Dollars per Million Btu
2023-03,"Leaded Regular Gasoline, U.S. City Average Retail Price in Dollars per Gallon Including Taxes",Not Applicable,Dollars per Gallon Including Taxes
2023-03,Average Cost of Residential Heating Oil in Dollars per Gallon,Not Available,Dollars per Gallon
2023-02,Asphalt and Road Oil Product Supplied in Trillion Btu,37.722,Trillion Btu
2023-02,Waste Coal Supplied in Thousand Short Tons,Not Available,Thousand Short Tons
2023-02,"Crude Oil, Natural Gas, and Dry Wells Drilled, Vertical Trajectory in Number",136,Number
2023-02,Biofuels Plant Net Production in Thousand Barrels per Day,1236.429,Thousand Barrels per Day
2023-02,"Unleaded Regular Gasoline, U.S. City Average Retail Price in Dollars per Gallon Including Taxes",3.514,Dollars per Gallon Including Taxes
2023-02,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price in Dollars per Gallon Including Taxes",3.573,Dollars per Gallon Including Taxes
2023-02,"Regular Motor Gasoline, All Areas, Average Retail Price in Dollars per Gallon Including Taxes",3.389,Dollars per Gallon Including Taxes
2023-02,"Leaded Regular Gasoline, U.S. City Average Retail Price in Dollars per Gallon Including Taxes",Not Applicable,Dollars per Gallon Including Taxes
2023-02,Residual Fuel Oil Product Supplied in Thousand Barrels per Day,359.571,Thousand Barrels per Day
2023-02,Residual Fuel Oil Product Supplied in Trillion Btu,63.298,Trillion Btu
2023-02,Residual Fuel Oil Refinery and Blender Net Production in Thousand Barrels per Day,254.679,Thousand Barrels per Day
2023-02,"Residual Fuel Oil Stocks, End of Period in Million Barrels",30.917,Million Barrels
2023-02,Residual Fuel Oil Imports in Thousand Barrels per Day,174.893,Thousand Barrels per Day
2023-02,Residual Fuel Oil Exports in Thousand Barrels per Day,121.071,Thousand Barrels per Day
2023-02,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price in Dollars per Gallon Including Taxes",3.304,Dollars per Gallon Including Taxes
2023-02,Propane/Propylene Product Supplied in Thousand Barrels per Day,1275.464,Thousand Barrels per Day
2023-02,Propane/Propylene Product Supplied in Trillion Btu,137.174,Trillion Btu
2023-02,Propane/Propylene Refinery and Blender Net Production in Thousand Barrels per Day,475.35,Thousand Barrels per Day
2023-02,Propane/Propylene Stocks in Million Barrels,60.206,Million Barrels
2023-02,Propane/Propylene Imports in Thousand Barrels per Day,149.536,Thousand Barrels per Day
2023-02,Propane Exports in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Propylene Product Supplied in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Propylene Product Supplied in Trillion Btu,Not Available,Trillion Btu
2023-02,Propylene Refinery and Blender Net Production in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Propylene Stocks in Million Barrels,Not Available,Million Barrels
2023-02,Propylene Imports in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,"Unleaded Premium Gasoline, U.S. City Average Retail Price in Dollars per Gallon Including Taxes",4.287,Dollars per Gallon Including Taxes
2023-02,Propane Product Supplied in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Propane Product Supplied in Trillion Btu,Not Available,Trillion Btu
2023-02,Propane Refinery and Blender Net Production in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Propane Stocks in Million Barrels,Not Available,Million Barrels
2023-02,Propane Imports in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Total Petroleum Field Production in Thousand Barrels per Day,18351.857,Thousand Barrels per Day
2023-02,Petroleum Coke Product Supplied in Thousand Barrels per Day,168.627,Thousand Barrels per Day
2023-02,Petroleum Coke Product Supplied in Trillion Btu,29.09,Trillion Btu
