LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 00:05,0.0
01/01/06 00:10,0.0
01/01/06 00:15,0.0
01/01/06 00:20,0.0
01/01/06 00:25,0.0
01/01/06 00:30,0.0
01/01/06 00:35,0.0
01/01/06 00:40,0.0
01/01/06 00:45,0.0
01/01/06 00:50,0.0
01/01/06 00:55,0.0
01/01/06 01:00,0.0
01/01/06 01:05,0.0
01/01/06 01:10,0.0
01/01/06 01:15,0.0
01/01/06 01:20,0.0
01/01/06 01:25,0.0
01/01/06 01:30,0.0
01/01/06 01:35,0.0
01/01/06 01:40,0.0
01/01/06 01:45,0.0
01/01/06 01:50,0.0
01/01/06 01:55,0.0
01/01/06 02:00,0.0
01/01/06 02:05,0.0
01/01/06 02:10,0.0
01/01/06 02:15,0.0
01/01/06 02:20,0.0
01/01/06 02:25,0.0
01/01/06 02:30,0.0
01/01/06 02:35,0.0
01/01/06 02:40,0.0
01/01/06 02:45,0.0
01/01/06 02:50,0.0
01/01/06 02:55,0.0
01/01/06 03:00,0.0
01/01/06 03:05,0.0
01/01/06 03:10,0.0
01/01/06 03:15,0.0
01/01/06 03:20,0.0
01/01/06 03:25,0.0
01/01/06 03:30,0.0
01/01/06 03:35,0.0
01/01/06 03:40,0.0
01/01/06 03:45,0.0
01/01/06 03:50,0.0
01/01/06 03:55,0.0
01/01/06 04:00,0.0
01/01/06 04:05,0.0
01/01/06 04:10,0.0
01/01/06 04:15,0.0
01/01/06 04:20,0.0
01/01/06 04:25,0.0
01/01/06 04:30,0.0
01/01/06 04:35,0.0
01/01/06 04:40,0.0
01/01/06 04:45,0.0
01/01/06 04:50,0.0
01/01/06 04:55,0.0
01/01/06 05:00,0.0
01/01/06 05:05,0.0
01/01/06 05:10,0.0
01/01/06 05:15,0.0
01/01/06 05:20,0.0
01/01/06 05:25,0.0
01/01/06 05:30,0.0
01/01/06 05:35,0.0
01/01/06 05:40,0.0
01/01/06 05:45,0.0
01/01/06 05:50,0.0
01/01/06 05:55,0.0
01/01/06 06:00,0.0
01/01/06 06:05,0.0
01/01/06 06:10,0.0
01/01/06 06:15,0.0
01/01/06 06:20,0.0
01/01/06 06:25,0.0
01/01/06 06:30,0.0
01/01/06 06:35,0.0
01/01/06 06:40,0.0
01/01/06 06:45,0.0
01/01/06 06:50,0.0
01/01/06 06:55,0.0
01/01/06 07:00,0.0
01/01/06 07:05,0.0
01/01/06 07:10,0.0
01/01/06 07:15,0.0
01/01/06 07:20,0.0
01/01/06 07:25,0.0
01/01/06 07:30,0.0
01/01/06 07:35,0.0
01/01/06 07:40,0.0
01/01/06 07:45,0.0
01/01/06 07:50,0.0
01/01/06 07:55,0.0
01/01/06 08:00,0.0
01/01/06 08:05,0.1
01/01/06 08:10,14.4
01/01/06 08:15,27.7
01/01/06 08:20,31.5
01/01/06 08:25,34.0
01/01/06 08:30,33.6
01/01/06 08:35,32.4
01/01/06 08:40,32.4
01/01/06 08:45,33.5
01/01/06 08:50,32.7
01/01/06 08:55,35.3
01/01/06 09:00,36.3
01/01/06 09:05,36.2
01/01/06 09:10,39.8
01/01/06 09:15,49.6
01/01/06 09:20,59.7
01/01/06 09:25,65.0
01/01/06 09:30,74.6
01/01/06 09:35,78.1
01/01/06 09:40,85.3
01/01/06 09:45,91.4
01/01/06 09:50,94.8
01/01/06 09:55,96.9
01/01/06 10:00,96.5
01/01/06 10:05,98.4
01/01/06 10:10,86.5
01/01/06 10:15,36.4
01/01/06 10:20,25.7
01/01/06 10:25,31.5
01/01/06 10:30,38.6
01/01/06 10:35,45.1
01/01/06 10:40,59.6
01/01/06 10:45,66.5
01/01/06 10:50,75.1
01/01/06 10:55,83.5
01/01/06 11:00,92.5
01/01/06 11:05,102.7
01/01/06 11:10,112.2
01/01/06 11:15,128.0
01/01/06 11:20,121.2
01/01/06 11:25,104.2
01/01/06 11:30,96.9
01/01/06 11:35,101.1
01/01/06 11:40,122.6
01/01/06 11:45,108.9
01/01/06 11:50,119.0
01/01/06 11:55,107.8
01/01/06 12:00,101.8
01/01/06 12:05,82.0
01/01/06 12:10,90.2
01/01/06 12:15,135.5
01/01/06 12:20,145.6
01/01/06 12:25,148.0
01/01/06 12:30,149.4
01/01/06 12:35,151.4
01/01/06 12:40,152.9
01/01/06 12:45,153.7
01/01/06 12:50,154.2
01/01/06 12:55,154.5
01/01/06 13:00,154.3
01/01/06 13:05,154.3
01/01/06 13:10,154.2
01/01/06 13:15,154.2
01/01/06 13:20,154.0
01/01/06 13:25,153.8
01/01/06 13:30,154.0
01/01/06 13:35,154.1
01/01/06 13:40,153.9
01/01/06 13:45,153.5
01/01/06 13:50,153.2
01/01/06 13:55,153.0
01/01/06 14:00,152.4
01/01/06 14:05,151.4
01/01/06 14:10,150.2
01/01/06 14:15,149.1
01/01/06 14:20,147.7
01/01/06 14:25,145.1
01/01/06 14:30,143.6
01/01/06 14:35,142.6
01/01/06 14:40,141.7
01/01/06 14:45,140.8
01/01/06 14:50,139.4
01/01/06 14:55,137.7
01/01/06 15:00,134.5
01/01/06 15:05,130.8
01/01/06 15:10,126.8
01/01/06 15:15,123.1
01/01/06 15:20,119.3
01/01/06 15:25,115.1
01/01/06 15:30,110.4
01/01/06 15:35,105.1
01/01/06 15:40,99.8
01/01/06 15:45,95.4
01/01/06 15:50,88.5
01/01/06 15:55,80.8
01/01/06 16:00,73.5
01/01/06 16:05,65.2
01/01/06 16:10,54.7
01/01/06 16:15,40.1
01/01/06 16:20,18.9
01/01/06 16:25,0.0
01/01/06 16:30,0.0
01/01/06 16:35,0.0
01/01/06 16:40,0.0
01/01/06 16:45,0.0
01/01/06 16:50,0.0
01/01/06 16:55,0.0
01/01/06 17:00,0.0
01/01/06 17:05,0.0
01/01/06 17:10,0.0
01/01/06 17:15,0.0
01/01/06 17:20,0.0
