LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,3.3
01/01/06 08:00,29.6
01/01/06 09:00,4.5
01/01/06 10:00,53.4
01/01/06 11:00,43.6
01/01/06 12:00,65.4
01/01/06 13:00,62.7
01/01/06 14:00,46.9
01/01/06 15:00,18.7
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,3.3
01/02/06 08:00,29.5
01/02/06 09:00,10.4
01/02/06 10:00,61.8
01/02/06 11:00,67.3
01/02/06 12:00,67.0
01/02/06 13:00,60.0
01/02/06 14:00,44.7
01/02/06 15:00,19.1
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,3.1
01/03/06 08:00,29.5
01/03/06 09:00,11.5
01/03/06 10:00,61.6
01/03/06 11:00,58.3
01/03/06 12:00,58.6
01/03/06 13:00,62.3
01/03/06 14:00,46.9
01/03/06 15:00,18.9
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,3.2
01/04/06 08:00,30.0
01/04/06 09:00,1.1
01/04/06 10:00,37.8
01/04/06 11:00,43.1
01/04/06 12:00,44.2
01/04/06 13:00,55.3
01/04/06 14:00,46.2
01/04/06 15:00,12.1
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
